Date,DGS3MO,VIXCLS,T10Y3M,BAMLH0A0HYM2,DCOILBRENTEU
2024-01-11,5.46,12.44,-1.48,3.55,80.21
2024-01-12,5.45,12.7,-1.49,3.56,79.89
2024-01-16,5.45,13.84,-1.38,3.58,80.15
2024-01-17,5.47,14.79,-1.37,3.62,78.88
2024-01-18,5.45,14.13,-1.31,3.58,81.04
2024-01-19,5.45,13.3,-1.3,3.54,80.71
2024-01-22,5.46,13.19,-1.35,3.49,81.7
2024-01-23,5.45,12.55,-1.31,3.51,82.04
2024-01-24,5.44,13.14,-1.26,3.44,82.15
2024-01-25,5.44,13.45,-1.3,3.45,82.33
2024-01-26,5.44,13.26,-1.29,3.39,83.34
2024-01-29,5.42,13.6,-1.34,3.41,83.99
2024-01-30,5.42,13.31,-1.36,3.42,84.14
2024-01-31,5.42,14.35,-1.43,3.59,82.98
2024-02-01,5.42,13.88,-1.55,3.56,82.2
2024-02-02,5.43,13.85,-1.4,3.47,79.54
2024-02-05,5.42,13.67,-1.25,3.5,79.3
2024-02-06,5.44,13.06,-1.35,3.52,80.46
2024-02-07,5.43,12.83,-1.34,3.43,81.18
2024-02-08,5.44,12.79,-1.29,3.38,83.01
2024-02-09,5.44,12.93,-1.27,3.33,83.58
2024-02-12,5.43,13.93,-1.26,3.35,83.88
2024-02-13,5.45,15.85,-1.14,3.36,84.72
2024-02-14,5.43,14.38,-1.16,3.38,84.41
2024-02-15,5.43,14.01,-1.19,3.35,84.33
2024-02-16,5.44,14.24,-1.14,3.34,84.88
2024-02-20,5.44,15.42,-1.17,3.37,84.78
2024-02-21,5.44,15.34,-1.12,3.34,84.77
2024-02-22,5.45,14.54,-1.12,3.22,85.84
2024-02-23,5.46,13.75,-1.2,3.23,84.18
2024-02-26,5.47,13.74,-1.19,3.23,84.01
2024-02-27,5.45,13.43,-1.14,3.26,83.8
2024-02-28,5.45,13.84,-1.18,3.31,84.08
2024-02-29,5.45,13.4,-1.2,3.29,84.57
2024-03-01,5.42,13.11,-1.23,3.32,84.82
2024-03-04,5.48,13.49,-1.26,3.26,86.58
2024-03-05,5.47,14.46,-1.34,3.31,85.82
2024-03-06,5.47,14.5,-1.36,3.27,86.59
2024-03-07,5.47,14.44,-1.38,3.27,84.88
2024-03-08,5.46,14.74,-1.37,3.26,84.29
2024-03-11,5.48,15.22,-1.38,3.26,83.44
2024-03-12,5.48,13.84,-1.32,3.2,83.66
2024-03-13,5.48,13.75,-1.29,3.15,83.95
2024-03-14,5.48,14.4,-1.19,3.15,86.16
2024-03-15,5.48,14.41,-1.17,3.16,85.39
2024-03-18,5.48,14.33,-1.14,3.13,86.47
2024-03-19,5.48,13.82,-1.18,3.1,87.36
2024-03-20,5.47,13.04,-1.2,3.14,85.77
2024-03-21,5.48,12.92,-1.21,3.05,84.92
2024-03-22,5.46,13.06,-1.24,3.08,84.87
2024-03-25,5.46,13.19,-1.21,3.11,86.18
2024-03-26,5.46,13.24,-1.22,3.15,85.91
2024-03-27,5.45,12.78,-1.25,3.15,84.94
2024-03-28,5.46,13.01,-1.26,3.12,86.17
2024-04-01,5.44,13.65,-1.11,3.12,86.17
2024-04-02,5.42,14.61,-1.06,3.23,87.63
2024-04-03,5.42,14.33,-1.06,3.23,90.6
2024-04-04,5.41,16.35,-1.1,3.24,90.32
2024-04-05,5.43,16.03,-1.04,3.18,92.81
2024-04-08,5.43,15.19,-1.01,3.15,91.73
2024-04-09,5.43,14.98,-1.07,3.14,92.13
2024-04-10,5.45,15.8,-0.9,3.1,91.57
2024-04-11,5.45,14.91,-0.89,3.16,91.49
2024-04-12,5.45,17.31,-0.95,3.25,93.12
2024-04-15,5.45,19.23,-0.82,3.28,90.84
2024-04-16,5.45,18.4,-0.78,3.36,91.29
2024-04-17,5.45,18.21,-0.86,3.42,89.54
2024-04-18,5.46,18.0,-0.82,3.39,88.34
2024-04-19,5.45,18.71,-0.83,3.37,87.96
2024-04-22,5.42,16.94,-0.8,3.29,87.3
2024-04-23,5.45,15.69,-0.84,3.2,88.29
2024-04-24,5.46,15.97,-0.81,3.19,89.02
2024-04-25,5.47,15.37,-0.77,3.24,88.1
2024-04-26,5.46,15.03,-0.79,3.16,89.95
2024-04-29,5.45,14.67,-0.82,3.12,88.44
2024-04-30,5.46,15.65,-0.77,3.18,88.23
2024-05-01,5.46,15.39,-0.83,3.21,83.55
2024-05-02,5.46,14.68,-0.88,3.16,84.81
2024-05-03,5.45,13.49,-0.95,3.08,83.6
2024-05-06,5.45,13.49,-0.96,3.03,83.6
2024-05-07,5.45,13.23,-0.98,3.06,82.69
2024-05-08,5.45,13.0,-0.97,3.1,82.44
2024-05-09,5.46,12.69,-1.01,3.14,83.27
2024-05-10,5.47,12.55,-0.97,3.12,83.39
2024-05-13,5.45,13.6,-0.97,3.14,83.18
2024-05-14,5.44,13.42,-0.99,3.14,81.0
2024-05-15,5.45,12.45,-1.09,3.13,79.98
2024-05-16,5.45,12.42,-1.07,3.08,81.65
2024-05-17,5.46,11.99,-1.04,3.09,82.24
2024-05-20,5.45,12.15,-1.01,3.07,81.91
2024-05-21,5.45,11.86,-1.04,3.07,81.22
2024-05-22,5.45,12.29,-1.02,3.11,79.9
2024-05-23,5.46,12.77,-0.99,3.1,79.25
2024-05-24,5.46,11.93,-1.0,3.11,78.92
2024-05-28,5.46,12.92,-0.92,3.09,81.34
2024-05-29,5.46,14.28,-0.85,3.15,81.5
2024-05-30,5.46,14.47,-0.91,3.19,81.42
2024-05-31,5.46,12.92,-0.95,3.2,79.41
2024-06-03,5.52,13.11,-1.11,3.17,76.45
2024-06-04,5.52,13.16,-1.19,3.22,75.33
2024-06-05,5.51,12.63,-1.22,3.2,75.41
2024-06-06,5.51,12.58,-1.23,3.2,77.62
2024-06-07,5.52,12.22,-1.09,3.15,78.12
2024-06-10,5.52,12.74,-1.05,3.15,79.59
2024-06-11,5.52,12.85,-1.13,3.19,80.15
2024-06-12,5.51,12.04,-1.2,3.09,80.52
2024-06-13,5.51,11.94,-1.27,3.2,81.44
2024-06-14,5.51,12.66,-1.31,3.29,81.49
2024-06-17,5.52,12.75,-1.24,3.26,82.45
2024-06-18,5.5,12.3,-1.28,3.24,84.79
2024-06-20,5.5,13.28,-1.25,3.23,85.92
2024-06-21,5.49,13.2,-1.24,3.21,86.42
2024-06-24,5.5,13.33,-1.25,3.19,86.75
2024-06-25,5.49,12.84,-1.26,3.19,86.81
2024-06-26,5.5,12.55,-1.18,3.18,85.76
2024-06-27,5.49,12.24,-1.2,3.21,87.0
2024-06-28,5.48,12.44,-1.12,3.18,87.26
2024-07-01,5.47,12.22,-0.99,3.21,86.57
2024-07-02,5.47,12.03,-1.04,3.23,88.28
2024-07-03,5.47,12.09,-1.11,3.25,88.25
2024-07-05,5.46,12.48,-1.18,3.27,88.66
2024-07-08,5.46,12.37,-1.18,3.2,87.15
2024-07-09,5.46,12.51,-1.16,3.21,86.48
2024-07-10,5.46,12.85,-1.18,3.17,86.55
2024-07-11,5.44,12.92,-1.24,3.18,86.49
2024-07-12,5.43,12.46,-1.25,3.19,87.35
2024-07-15,5.43,13.12,-1.2,3.13,86.42
2024-07-16,5.43,13.19,-1.26,3.08,86.6
2024-07-17,5.43,14.48,-1.27,3.09,85.76
2024-07-18,5.43,15.93,-1.23,3.09,86.26
2024-07-19,5.43,16.52,-1.18,3.09,85.19
2024-07-22,5.43,14.91,-1.17,3.05,83.44
2024-07-23,5.41,14.72,-1.16,3.02,82.2
2024-07-24,5.4,18.04,-1.12,3.1,83.01
2024-07-25,5.39,18.46,-1.12,3.08,82.58
2024-07-26,5.38,16.39,-1.18,3.1,81.35
2024-07-29,5.41,16.6,-1.24,3.13,80.94
2024-07-30,5.4,17.69,-1.25,3.2,79.26
2024-07-31,5.41,16.36,-1.32,3.25,81.39
2024-08-01,5.37,18.59,-1.38,3.35,81.37
2024-08-02,5.29,23.39,-1.49,3.72,78.35
2024-08-05,5.35,38.57,-1.57,3.93,77.51
2024-08-06,5.34,27.71,-1.44,3.67,76.62
2024-08-07,5.34,27.85,-1.38,3.57,78.26
2024-08-08,5.34,23.79,-1.35,3.48,80.76
2024-08-09,5.33,20.37,-1.39,3.49,81.07
2024-08-12,5.33,20.71,-1.43,3.52,83.06
2024-08-13,5.32,18.12,-1.47,3.54,82.51
2024-08-14,5.32,16.19,-1.49,3.46,82.15
2024-08-15,5.34,15.23,-1.42,3.31,83.09
2024-08-16,5.33,14.8,-1.44,3.29,81.56
2024-08-19,5.31,14.65,-1.45,3.21,81.09
2024-08-20,5.29,15.88,-1.47,3.25,78.85
2024-08-21,5.26,16.27,-1.47,3.27,78.77
2024-08-22,5.28,17.55,-1.42,3.21,78.8
2024-08-23,5.25,15.86,-1.44,3.19,80.34
2024-08-26,5.24,16.15,-1.42,3.15,80.34
2024-08-27,5.23,15.43,-1.4,3.17,81.51
2024-08-28,5.21,17.11,-1.37,3.19,80.04
2024-08-29,5.22,15.65,-1.35,3.15,81.55
2024-08-30,5.21,15.0,-1.3,3.13,80.2
2024-09-03,5.19,20.72,-1.35,3.31,76.46
2024-09-04,5.18,21.32,-1.41,3.35,74.67
2024-09-05,5.15,19.9,-1.42,3.29,74.47
2024-09-06,5.13,22.38,-1.41,3.39,72.82
2024-09-09,5.11,19.45,-1.41,3.36,72.37
2024-09-10,5.06,19.08,-1.41,3.46,70.34
2024-09-11,5.1,17.69,-1.45,3.44,70.31
2024-09-12,5.06,17.07,-1.38,3.39,73.81
2024-09-13,4.97,16.56,-1.31,3.37,73.68
2024-09-16,4.96,17.14,-1.33,3.32,73.96
2024-09-17,4.95,17.61,-1.3,3.25,74.55
2024-09-18,4.84,18.23,-1.14,3.21,74.52
2024-09-19,4.8,16.33,-1.07,3.1,75.93
2024-09-20,4.75,16.15,-1.02,3.15,75.96
2024-09-23,4.72,15.89,-0.97,3.15,74.95
2024-09-24,4.69,15.39,-0.95,3.21,75.29
2024-09-25,4.69,15.41,-0.9,3.19,75.4
2024-09-26,4.68,15.37,-0.89,3.14,73.06
2024-09-27,4.68,16.96,-0.93,3.14,71.63
2024-09-30,4.73,16.73,-0.92,3.03,72.35
2024-10-01,4.71,19.26,-0.97,3.07,75.3
2024-10-02,4.69,18.9,-0.9,3.06,74.86
2024-10-03,4.68,20.49,-0.83,3.04,77.57
2024-10-04,4.73,19.21,-0.75,2.89,79.32
2024-10-07,4.77,22.64,-0.74,2.95,81.74
2024-10-08,4.75,21.42,-0.71,2.99,78.19
2024-10-09,4.75,20.86,-0.69,2.94,77.06
2024-10-10,4.75,20.93,-0.66,2.99,79.45
2024-10-11,4.73,20.46,-0.65,2.98,80.27
2024-10-14,4.73,19.7,-0.65,2.97,78.47
2024-10-15,4.73,20.64,-0.7,2.93,73.68
2024-10-16,4.72,19.58,-0.7,2.9,73.65
2024-10-17,4.74,19.11,-0.65,2.89,74.37
2024-10-18,4.73,18.03,-0.65,2.88,72.75
2024-10-21,4.73,18.37,-0.54,2.88,73.29
2024-10-22,4.72,18.2,-0.52,2.92,75.59
2024-10-23,4.73,19.24,-0.49,2.95,74.68
2024-10-24,4.7,19.08,-0.49,2.93,74.27
2024-10-25,4.73,20.33,-0.48,2.89,75.62
2024-10-28,4.7,19.8,-0.42,2.82,71.87
2024-10-29,4.7,19.34,-0.42,2.85,71.09
2024-10-30,4.67,20.35,-0.38,2.8,73.21
2024-10-31,4.64,23.16,-0.36,2.88,73.25
2024-11-01,4.61,21.88,-0.24,2.83,73.63
2024-11-04,4.65,21.98,-0.34,2.87,74.89
2024-11-05,4.64,20.49,-0.38,2.86,76.98
2024-11-06,4.64,16.27,-0.22,2.74,76.52
2024-11-07,4.63,15.2,-0.32,2.73,75.73
2024-11-08,4.63,14.94,-0.33,2.63,74.04
2024-11-11,4.63,14.97,-0.33,2.63,72.19
2024-11-12,4.63,14.71,-0.2,2.61,72.56
2024-11-13,4.6,14.02,-0.16,2.64,72.86
2024-11-14,4.61,14.31,-0.18,2.6,73.39
2024-11-15,4.6,16.14,-0.17,2.72,73.45
2024-11-18,4.63,15.58,-0.21,2.72,74.35
2024-11-19,4.62,16.35,-0.23,2.69,74.32
2024-11-20,4.62,17.16,-0.21,2.67,74.33
2024-11-21,4.63,16.87,-0.2,2.61,75.09
2024-11-22,4.63,15.24,-0.22,2.61,76.1
2024-11-25,4.62,14.6,-0.35,2.64,74.27
2024-11-26,4.61,14.1,-0.31,2.68,74.56
2024-11-27,4.6,14.1,-0.35,2.69,73.91
2024-11-29,4.58,13.51,-0.4,2.72,74.16
2024-12-02,4.51,13.34,-0.32,2.68,72.81
2024-12-03,4.49,13.3,-0.26,2.66,74.8
2024-12-04,4.47,13.45,-0.28,2.66,74.68
2024-12-05,4.46,13.54,-0.29,2.66,73.78
2024-12-06,4.42,12.77,-0.27,2.67,73.78
2024-12-09,4.42,14.19,-0.22,2.67,73.73
2024-12-10,4.41,14.18,-0.19,2.67,73.64
2024-12-11,4.38,13.58,-0.12,2.64,74.38
2024-12-12,4.35,13.92,-0.03,2.66,73.52
2024-12-13,4.34,13.81,0.06,2.68,74.89
2024-12-16,4.37,14.69,0.02,2.69,74.3
2024-12-17,4.38,15.87,0.02,2.75,73.16
2024-12-18,4.36,27.62,0.14,2.73,74.57
2024-12-19,4.35,24.09,0.22,2.91,73.75
2024-12-20,4.34,18.36,0.18,2.86,73.19
2024-12-23,4.36,16.78,0.23,2.85,72.12
2024-12-24,4.4,14.27,0.19,2.86,73.5
2024-12-26,4.35,14.73,0.23,2.86,73.5
2024-12-27,4.31,15.95,0.31,2.84,73.77
2024-12-30,4.37,17.4,0.18,2.94,74.24
2024-12-31,4.37,17.35,0.21,2.92,74.58
2025-01-02,4.36,17.93,0.21,2.88,76.14
2025-01-03,4.34,16.13,0.26,2.81,76.72
2025-01-06,4.35,16.04,0.27,2.76,77.27
2025-01-07,4.35,17.82,0.32,2.79,77.84
2025-01-08,4.35,17.7,0.32,2.84,77.37
2025-01-10,4.36,19.54,0.41,2.81,79.76
2025-01-13,4.37,19.19,0.42,2.85,82.69
2025-01-14,4.36,18.71,0.42,2.8,82.39
2025-01-15,4.35,16.12,0.31,2.72,83.48
2025-01-16,4.34,16.6,0.27,2.73,82.39
2025-01-17,4.34,15.97,0.27,2.64,83.02
2025-01-21,4.36,15.06,0.21,2.61,80.57
2025-01-22,4.36,15.1,0.24,2.59,80.0
2025-01-23,4.36,15.02,0.29,2.61,78.62
2025-01-24,4.35,14.85,0.28,2.6,78.71
2025-01-27,4.32,17.9,0.21,2.66,77.3
2025-01-28,4.31,16.41,0.24,2.66,78.01
2025-01-29,4.31,16.56,0.24,2.68,77.02
2025-01-30,4.3,15.84,0.22,2.67,77.42
2025-01-31,4.31,16.43,0.27,2.68,77.11
2025-02-03,4.34,18.62,0.2,2.73,76.49
2025-02-04,4.33,17.21,0.19,2.71,76.58
2025-02-05,4.33,15.77,0.1,2.69,74.71
2025-02-06,4.34,15.5,0.11,2.66,74.54
2025-02-07,4.35,16.54,0.14,2.67,74.68
2025-02-10,4.35,15.81,0.16,2.66,76.23
2025-02-11,4.35,16.02,0.19,2.66,77.65
2025-02-12,4.35,15.89,0.27,2.65,75.38
2025-02-13,4.34,15.1,0.18,2.65,75.61
2025-02-14,4.34,14.77,0.13,2.62,75.19
2025-02-18,4.34,15.35,0.21,2.62,76.46
2025-02-19,4.34,15.27,0.19,2.68,76.34
2025-02-20,4.33,15.66,0.17,2.66,76.95
2025-02-21,4.32,18.21,0.1,2.78,74.88
2025-02-24,4.31,18.98,0.09,2.78,74.89
2025-02-25,4.3,19.43,0.0,2.84,73.11
2025-02-26,4.31,19.1,-0.06,2.81,73.49
2025-02-27,4.32,21.13,-0.03,2.81,75.01
2025-02-28,4.32,19.63,-0.08,2.87,74.76
2025-03-03,4.35,22.78,-0.19,2.94,72.85
2025-03-04,4.34,23.51,-0.12,2.99,72.31
2025-03-05,4.35,21.93,-0.07,2.88,70.92
2025-03-06,4.34,24.87,-0.05,2.99,71.08
2025-03-07,4.34,23.37,-0.02,2.97,72.49
2025-03-10,4.33,27.86,-0.11,3.16,71.08
2025-03-11,4.34,26.92,-0.06,3.22,71.51
2025-03-12,4.35,24.23,-0.03,3.2,72.36
2025-03-13,4.34,24.66,-0.07,3.4,70.82
2025-03-14,4.33,21.77,-0.02,3.25,71.94
2025-03-17,4.34,20.51,-0.03,3.18,71.93
2025-03-18,4.34,21.7,-0.05,3.23,71.93
2025-03-19,4.33,19.9,-0.08,3.19,71.94
2025-03-20,4.33,19.8,-0.09,3.17,72.61
2025-03-21,4.33,19.28,-0.08,3.21,72.64
2025-03-24,4.33,17.48,0.01,3.05,73.96
2025-03-25,4.33,17.15,-0.02,3.09,73.78
2025-03-26,4.33,18.33,0.02,3.19,74.6
2025-03-27,4.33,18.69,0.05,3.27,74.72
2025-03-28,4.33,21.65,-0.06,3.47,74.69
2025-03-31,4.32,22.28,-0.09,3.55,77.23
2025-04-01,4.32,21.77,-0.15,3.5,77.78
2025-04-02,4.32,21.51,-0.12,3.42,77.27
2025-04-03,4.31,30.02,-0.25,4.01,72.54
2025-04-04,4.28,45.31,-0.27,4.45,68.36
2025-04-07,4.29,46.98,-0.14,4.61,66.13
2025-04-08,4.31,52.33,-0.05,4.57,64.86
2025-04-09,4.35,33.62,-0.01,4.37,67.3
2025-04-10,4.34,40.72,0.06,4.42,65.37
2025-04-11,4.34,37.56,0.14,4.26,66.83
2025-04-14,4.33,30.89,0.05,4.14,67.18
2025-04-15,4.33,30.12,0.02,4.09,66.58
2025-04-16,4.33,32.64,-0.04,4.16,67.94
2025-04-17,4.34,29.65,0.0,4.02,69.33
2025-04-21,4.34,33.82,0.08,4.16,69.33
2025-04-22,4.33,30.57,0.08,3.99,68.93
2025-04-23,4.33,28.45,0.07,3.75,68.26
2025-04-24,4.32,26.47,0.0,3.73,67.5
2025-04-25,4.32,24.84,-0.03,3.67,66.99
2025-04-28,4.32,25.15,-0.09,3.73,66.13
2025-04-29,4.31,24.17,-0.12,3.74,64.04
2025-04-30,4.31,24.7,-0.14,3.94,63.37
2025-05-01,4.31,24.6,-0.06,3.78,62.37
2025-05-02,4.33,22.68,0.0,3.6,61.57
2025-05-05,4.33,23.64,0.03,3.6,61.57
2025-05-06,4.33,24.76,-0.03,3.66,62.37
2025-05-07,4.34,23.55,-0.08,3.67,60.31
2025-05-08,4.34,22.48,0.03,3.51,62.22
2025-05-09,4.34,21.9,0.03,3.53,64.26
2025-05-12,4.42,18.39,0.03,3.15,65.28
2025-05-13,4.41,18.22,0.08,3.09,66.93
2025-05-14,4.41,18.62,0.12,3.1,65.91
2025-05-15,4.38,17.83,0.07,3.2,64.36
2025-05-16,4.37,17.24,0.06,3.16,65.2
2025-05-19,4.39,18.14,0.07,3.21,66.25
2025-05-20,4.38,18.09,0.1,3.2,66.93
2025-05-21,4.36,20.87,0.22,3.25,65.86
2025-05-22,4.37,20.28,0.17,3.32,64.87
2025-05-23,4.36,22.29,0.15,3.4,65.41
2025-05-27,4.35,18.96,0.08,3.24,64.32
2025-05-28,4.35,19.31,0.12,3.23,65.72
2025-05-29,4.36,19.18,0.07,3.22,64.6
2025-05-30,4.36,18.57,0.05,3.31,64.32
2025-06-02,4.44,18.36,0.02,3.27,66.55
2025-06-03,4.43,17.69,0.03,3.19,67.48
2025-06-04,4.44,17.61,-0.07,3.23,66.69
2025-06-05,4.44,18.48,-0.04,3.18,67.14
2025-06-06,4.43,16.77,0.08,3.09,68.02
2025-06-09,4.44,17.16,0.05,3.12,68.73
2025-06-10,4.45,16.95,0.02,3.12,68.41
2025-06-11,4.45,17.26,-0.04,3.12,71.29
2025-06-12,4.46,18.02,-0.1,3.17,70.84
2025-06-13,4.45,20.82,-0.04,3.18,76.0
2025-06-16,4.43,19.11,0.03,3.1,75.05
2025-06-17,4.42,21.6,-0.03,3.17,78.7
2025-06-18,4.42,20.14,-0.04,3.16,78.38
2025-06-20,4.39,20.62,-0.01,3.13,78.73
2025-06-23,4.38,19.83,-0.04,3.12,74.34
2025-06-24,4.38,17.48,-0.08,3.06,69.13
2025-06-25,4.38,16.76,-0.09,3.04,68.4
2025-06-26,4.39,16.59,-0.13,3.04,68.57
2025-06-27,4.39,16.32,-0.1,3.02,69.37
2025-06-30,4.41,16.73,-0.17,2.96,68.15
2025-07-01,4.4,16.83,-0.14,2.91,67.63
2025-07-02,4.41,16.64,-0.11,2.88,70.8
2025-07-03,4.42,16.38,-0.07,2.8,70.42
2025-07-07,4.42,17.79,-0.02,2.86,71.95
2025-07-08,4.42,16.81,0.0,2.92,72.5
2025-07-09,4.42,15.94,-0.08,2.94,71.98
2025-07-10,4.42,15.78,-0.07,2.92,70.38
2025-07-11,4.41,16.4,0.02,2.97,72.06
2025-07-14,4.42,17.2,0.01,2.95,70.96
2025-07-15,4.42,17.38,0.08,2.95,70.27
2025-07-16,4.41,17.16,0.05,3.0,69.67
2025-07-17,4.41,16.52,0.06,2.91,71.32
2025-07-18,4.4,16.41,0.04,2.93,71.06
2025-07-21,4.41,16.65,-0.03,2.89,71.92
2025-07-22,4.41,16.5,-0.06,2.9,69.69
2025-07-23,4.41,15.37,-0.01,2.83,69.17
2025-07-24,4.42,15.39,0.01,2.82,70.42
2025-07-25,4.42,14.93,-0.02,2.84,69.23
2025-07-28,4.4,15.03,0.02,2.82,70.87
2025-07-29,4.4,15.98,-0.06,2.86,73.21
2025-07-30,4.41,15.48,-0.03,2.89,73.98
2025-07-31,4.41,16.72,-0.04,2.86,73.43
2025-08-01,4.35,20.38,-0.12,3.13,70.55
2025-08-04,4.35,17.52,-0.13,3.02,69.56
2025-08-05,4.34,17.85,-0.12,2.98,69.14
2025-08-06,4.32,16.77,-0.1,2.98,67.97
2025-08-07,4.32,16.57,-0.09,2.95,66.99
2025-08-08,4.32,15.15,-0.05,2.94,67.17
2025-08-11,4.34,16.25,-0.07,2.94,67.36
2025-08-12,4.33,14.73,-0.04,2.93,66.8
2025-08-13,4.29,14.49,-0.05,2.9,66.25
2025-08-14,4.3,14.83,-0.01,2.89,68.12
2025-08-15,4.3,15.09,0.03,2.88,67.3
2025-08-18,4.33,14.99,0.01,2.88,68.18
2025-08-19,4.3,15.57,0.0,2.9,66.62
2025-08-20,4.3,15.69,-0.01,2.94,67.61
2025-08-21,4.32,16.6,0.01,2.95,68.41
2025-08-22,4.27,14.22,-0.01,2.88,68.29
2025-08-25,4.29,14.79,-0.01,2.8,68.29
2025-08-26,4.28,14.62,-0.02,2.78,66.89
2025-08-27,4.26,14.85,-0.02,2.78,67.75
2025-08-28,4.26,14.43,-0.04,2.75,68.61
2025-08-29,4.23,15.36,0.0,2.82,67.83
2025-09-02,4.2,17.17,0.08,2.92,68.09
2025-09-03,4.18,16.35,0.04,2.88,67.76
2025-09-04,4.16,15.3,0.01,2.84,66.41
2025-09-05,4.07,15.18,0.03,2.83,64.92
2025-09-08,4.1,15.11,-0.05,2.84,65.44
2025-09-09,4.1,15.04,-0.02,2.87,67.97
2025-09-10,4.09,15.35,-0.05,2.84,67.62
2025-09-11,4.08,14.71,-0.07,2.78,67.25
2025-09-12,4.08,14.76,-0.02,2.79,67.87
2025-09-15,4.06,15.69,-0.01,2.75,67.88
2025-09-16,4.04,16.36,0.0,2.79,69.69
2025-09-17,4.02,15.72,0.04,2.79,69.19
2025-09-18,4.03,15.7,0.08,2.71,67.83
2025-09-19,4.03,15.45,0.11,2.72,67.05
2025-09-22,4.0,16.1,0.15,2.69,66.87
2025-09-23,4.0,16.64,0.12,2.71,67.96
2025-09-24,4.02,16.18,0.14,2.7,69.64
2025-09-25,4.04,16.74,0.14,2.76,70.48
2025-09-26,4.02,15.29,0.18,2.75,71.15
2025-09-29,4.04,16.12,0.11,2.74,69.0
2025-09-30,4.02,16.28,0.14,2.8,68.52
2025-10-01,4.01,16.29,0.11,2.81,66.67
2025-10-02,4.02,16.63,0.08,2.81,65.44
2025-10-03,4.03,16.65,0.1,2.8,66.13
2025-10-06,4.02,16.37,0.16,2.76,67.09
2025-10-07,4.01,17.24,0.13,2.82,67.1
2025-10-08,4.01,16.3,0.12,2.84,67.42
2025-10-09,4.03,16.43,0.11,2.95,67.23
2025-10-10,4.02,21.66,0.03,3.18,64.41
2025-10-13,4.02,19.03,0.03,3.18,64.15
2025-10-14,4.02,20.81,0.01,3.11,63.0
2025-10-15,4.03,20.64,0.02,2.95,62.33
2025-10-16,4.02,25.31,-0.03,3.04,61.08
2025-10-17,4.0,20.78,0.02,3.04,61.23
2025-10-20,3.97,18.23,0.03,2.99,60.71
2025-10-21,3.96,17.87,0.02,2.97,61.0
2025-10-22,3.96,18.6,0.01,3.01,62.28
2025-10-23,3.95,17.3,0.06,2.96,66.32
2025-10-24,3.93,16.37,0.09,2.88,65.8
2025-10-27,3.89,15.79,0.12,2.8,65.52
2025-10-28,3.89,16.42,0.1,2.82,64.03
2025-10-29,3.93,16.92,0.15,2.76,65.01
2025-10-30,3.92,16.91,0.19,2.85,65.11
2025-10-31,3.89,17.44,0.22,2.94,65.44
2025-11-03,3.98,17.17,0.15,3.04,65.79
2025-11-04,3.96,19.0,0.14,3.13,65.04
2025-11-05,3.96,18.01,0.21,3.05,63.54
2025-11-06,3.93,19.5,0.18,3.13,63.41
2025-11-07,3.92,19.08,0.19,3.15,63.72
2025-11-10,3.95,17.6,0.18,3.02,63.01
2025-11-11,3.95,17.28,0.18,3.02,63.86
2025-11-12,3.95,17.51,0.13,3.02,61.88
2025-11-13,3.96,20.0,0.15,3.09,62.14
2025-11-14,3.95,19.83,0.19,3.07,63.45
2025-11-17,3.97,22.38,0.16,3.13,63.16
2025-11-18,3.94,24.69,0.18,3.2,64.86
2025-11-19,3.95,23.66,0.18,3.17,63.78
2025-11-20,3.94,26.42,0.16,3.17,63.64
2025-11-21,3.9,23.43,0.16,3.19,62.78
2025-11-24,3.91,20.52,0.13,3.15,64.83
2025-11-25,3.9,18.56,0.11,3.1,63.99
2025-11-26,3.92,17.19,0.08,3.0,64.81
2025-11-28,3.88,16.35,0.14,2.95,64.07
2025-12-01,3.81,17.24,0.28,2.94,64.22
2025-12-02,3.77,16.59,0.32,2.92,63.37
2025-12-03,3.72,16.08,0.34,2.89,63.75
2025-12-04,3.71,15.78,0.4,2.88,64.15
2025-12-05,3.71,15.41,0.43,2.85,64.42
2025-12-08,3.73,16.66,0.44,2.89,63.3
2025-12-09,3.73,16.93,0.45,2.89,62.62
2025-12-10,3.69,15.77,0.44,2.91,63.12
2025-12-11,3.66,14.85,0.48,2.88,61.87
2025-12-12,3.63,15.74,0.56,2.91,62.11
2025-12-15,3.65,16.5,0.53,2.91,61.55
2025-12-16,3.64,16.48,0.51,2.98,59.93
2025-12-17,3.64,17.62,0.52,2.99,60.61
2025-12-18,3.62,16.87,0.5,2.95,60.69
2025-12-19,3.62,14.91,0.54,2.9,61.35
2025-12-22,3.64,14.08,0.53,2.88,62.22
2025-12-23,3.65,14.0,0.53,2.83,63.7
2025-12-24,3.69,13.47,0.46,2.84,63.7
2025-12-26,3.64,13.6,0.5,2.86,63.7
2025-12-29,3.68,14.2,0.44,2.87,63.1
2025-12-30,3.65,14.33,0.49,2.84,62.3
2025-12-31,3.67,14.95,0.51,2.81,61.35
2026-01-02,3.65,14.51,0.54,2.83,61.98
2026-01-05,3.64,14.9,0.53,2.81,63.0
2026-01-06,3.63,14.75,0.55,2.79,62.1
2026-01-07,3.62,15.38,0.53,2.79,61.08
2026-01-08,3.62,15.45,0.57,2.76,63.34
2026-01-09,3.62,14.49,0.56,2.74,65.11
2026-01-12,3.67,15.12,0.52,2.74,65.4
2026-01-13,3.67,15.98,0.51,2.75,67.58
2026-01-14,3.67,16.75,0.48,2.76,68.87
